,Molecule,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Comment,Compound Key,Assay,Assay Description,BAO Format,Target,Target Pref. Name,Target Organism,Target Type,Document,Source,Max Phase,#Ro5 Violations,Molecular Weight,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,ALogP,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Organism Tax ID,BAO Format ID,Published Type,Published Relation,Published Value,Published Units,Canonical Smiles,Data Validity Comment,Document Journal,Document Year,SRC ID,UO Units,Potential Duplicate,label
0,CHEMBL15917,IC50,0,32.36,nM,7.49,,7,CHEMBL808568,In vitro inhibitory concentration required to inhibit Steroid 5-alpha-reductase type 1 in cultured Hs 68 human foreskin fibroblast cells,cell-based format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1127006,Scientific Literature,0,0,229.32,32.66,0.6,4.84,36.88,2.65,,,,Fibroblast,,9606,BAO_0000219,,,,,CN1C2CCc3cc(C)ccc3C2CCC1=O,,Bioorg. Med. Chem. Lett.,1993,1,UO_0000065,FALSE,1
1,CHEMBL16494,IC50,0,60.26,nM,7.22,,3,CHEMBL808568,In vitro inhibitory concentration required to inhibit Steroid 5-alpha-reductase type 1 in cultured Hs 68 human foreskin fibroblast cells,cell-based format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1127006,Scientific Literature,0,0,292.18,24.71,0.58,3.86,35.55,3.36,,,,Fibroblast,,9606,BAO_0000219,,,,,CN1C(=O)CCC2=C1CCc3cc(Br)ccc23,,Bioorg. Med. Chem. Lett.,1993,1,UO_0000065,FALSE,1
2,CHEMBL279417,IC50,0,32.36,nM,7.49,,13,CHEMBL808568,In vitro inhibitory concentration required to inhibit Steroid 5-alpha-reductase type 1 in cultured Hs 68 human foreskin fibroblast cells,cell-based format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1127006,Scientific Literature,0,0,263.77,28.4,0.57,4.33,36.88,3.16,,,,Fibroblast,,9606,BAO_0000219,,,,,CN1C2CCc3cc(Cl)ccc3C2(C)CCC1=O,,Bioorg. Med. Chem. Lett.,1993,1,UO_0000065,FALSE,1
4,CHEMBL138580,IC50,0,1600,nM,5.8,,25,CHEMBL814238,Inhibition of steroid 5-alpha-reductase type I isozyme,single protein format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1133116,Scientific Literature,0,0,327.51,17.7,0.33,1.3,14.86,4.5,Homo sapiens,,,,,9606,BAO_0000357,,,,,CC12CCC3C(CC=C4CC(=O)CCC34C)C1CCC2CC5CN5,,J. Med. Chem.,2000,1,UO_0000065,FALSE,0
5,CHEMBL24193,IC50,0,1.7,nM,8.77,,80,CHEMBL816491,Inhibitory concentration was tested on human 5-alpha reductase 1 isozyme,single protein format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1129998,Scientific Literature,0,1,401.68,21.83,0.41,1.84,43.18,6.93,,,,,,9606,BAO_0000357,,,,,CC(C)CCCC(C)[C@H]1CCC2C3CCC4N(C)C(=O)CC[C@]4(C)C3CC[C@]12C,,J. Med. Chem.,1997,1,UO_0000065,FALSE,1
7,CHEMBL108181,IC50,0,14,nM,7.85,,11d,CHEMBL882394,Inhibition of recombinant human Steroid 5-alpha-reductase type I,single protein format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1128511,Scientific Literature,0,1,420.6,18.67,0.35,2.69,13.49,5.16,,,,,,9606,BAO_0000357,,,,,Cc1cccc(C)c1NC(=O)C2CCC3C4CCC5NC(=O)C=C[C@]5(C)C4CC[C@]23C,,J. Med. Chem.,1995,1,UO_0000065,FALSE,1
8,CHEMBL183395,IC50,0,225,nM,6.65,,27,CHEMBL828728,Inhibitory concentration against human steroid 5-alpha-reductase I receptor expressed in CHO 1827 cells,cell-based format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1145142,Scientific Literature,0,0,432.52,15.37,0.28,2.22,8.78,4.43,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,CC1=C2CCc3cc(ccc3N2CCC1=O)C(=O)Oc4ccc(cc4)C(=O)NC(C)(C)C,,Bioorg. Med. Chem. Lett.,2005,1,UO_0000065,FALSE,0
9,CHEMBL125599,IC50,0,459,nM,6.34,,21,CHEMBL810258,Inhibition of recombinant steroid 5-alpha-reductase type I expressed in CHO cells,cell-based format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1133680,Scientific Literature,0,0,233.7,27.12,0.54,3.39,31.21,2.95,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,Clc1ccc2N3C=CC(=O)CC3CCc2c1,,J. Med. Chem.,2000,1,UO_0000065,FALSE,0
10,CHEMBL125256,IC50,0,8.5,nM,8.07,,47,CHEMBL810257,Inhibition of recombinant Steroid 5-alpha-reductase type I expressed in CHO cells,cell-based format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1133680,Scientific Literature,0,0,261.75,30.83,0.61,4.17,39.74,3.9,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,CC1CC2=C(C)C(=O)CCN2c3ccc(Cl)cc13,,J. Med. Chem.,2000,1,UO_0000065,FALSE,1
11,CHEMBL339912,IC50,0,134,nM,6.87,,12d,CHEMBL816487,Inhibition of type 1 steroid-5-alpha-reductase,single protein format,CHEMBL1787,Steroid 5-alpha-reductase 1,Homo sapiens,SINGLE PROTEIN,CHEMBL1127399,Scientific Literature,0,1,477.78,14.39,0.27,-1.45,33.84,8.32,,,,,,9606,BAO_0000357,,,,,CC(C)CCCC(C)C1CCC2C3[C@H](CC4N(C)C(=O)CC[C@]4(C)C3CC[C@]12C)c5ccccc5,,J. Med. Chem.,1994,1,UO_0000065,FALSE,0
